4096;3866;3880;14;389;377
4096;3867;3880;13;389;378
4096;3868;3880;12;389;379
4096;3869;3880;11;389;380
4096;3870;3880;10;389;381
4096;3871;3880;9;389;382
4096;3872;3880;8;389;383
4096;3873;3896;23;389;384
4096;3874;3896;22;389;385
4096;3875;3896;21;389;386
4096;3876;3896;20;389;387
4096;3877;3896;19;389;388
4096;3878;3896;18;389;389
4096;3879;3896;17;389;390
4096;3880;3896;16;389;391
4096;3881;3896;15;389;392
4096;3882;3896;14;389;393
4096;3883;3896;13;389;394
4096;3884;3896;12;389;395
4096;3885;3896;11;389;396
4096;3886;3896;10;389;397
4096;3887;3896;9;389;398
4096;3888;3896;8;389;399
4096;3889;3912;23;389;400
4096;3890;3912;22;389;401
4096;3891;3912;21;389;402
4096;3892;3912;20;389;403
4096;3893;3912;19;389;404
4096;3894;3912;18;389;405
4096;3895;3912;17;389;406
4096;3896;3912;16;389;407
4096;3897;3912;15;389;408
4096;3898;3912;14;389;409
4096;3899;3912;13;389;410
4096;3900;3912;12;389;411
4096;3901;3912;11;389;412
4096;3902;3912;10;389;413
4096;3903;3912;9;389;414
4096;3904;3912;8;389;415
4096;3905;3928;23;389;416
4096;3906;3928;22;389;417
4096;3907;3928;21;389;418
4096;3908;3928;20;389;419
4096;3909;3928;19;389;420
4096;3910;3928;18;389;421
4096;3911;3928;17;389;422
4096;3912;3928;16;389;423
4096;3913;3928;15;389;424
4096;3914;3928;14;389;425
4096;3915;3928;13;389;426
4096;3916;3928;12;389;427
4096;3917;3928;11;389;428
4096;3918;3928;10;389;429
4096;3919;3928;9;389;430
4096;3920;3928;8;389;431
4096;3921;3944;23;389;432
4096;3922;3944;22;389;433
4096;3923;3944;21;389;434
4096;3924;3944;20;389;435
4096;3925;3944;19;389;436
4096;3926;3944;18;389;437
4096;3927;3944;17;389;438
4096;3928;3944;16;389;439
4096;3929;3944;15;389;440
4096;3930;3944;14;389;441
4096;3931;3944;13;389;442
4096;3932;3944;12;389;443
4096;3933;3944;11;389;444
4096;3934;3944;10;389;445
4096;3935;3944;9;389;446
4096;3936;3944;8;389;447
4096;3937;3960;23;389;448
4096;3938;3960;22;389;449
4096;3939;3960;21;389;450
4096;3940;3960;20;389;451
4096;3941;3960;19;389;452
4096;3942;3960;18;389;453
4096;3943;3960;17;389;454
4096;3944;3960;16;389;455
4096;3945;3960;15;389;456
4096;3946;3960;14;389;457
4096;3947;3960;13;389;458
4096;3948;3960;12;389;459
4096;3949;3960;11;389;460
4096;3950;3960;10;389;461
4096;3951;3960;9;389;462
4096;3952;3960;8;389;463
4096;3953;3976;23;389;464
4096;3954;3976;22;389;465
4096;3955;3976;21;389;466
4096;3956;3976;20;389;467
4096;3957;3976;19;389;468
4096;3958;3976;18;389;469
4096;3959;3976;17;389;470
4096;3960;3976;16;389;471
4096;3961;3976;15;389;472
4096;3962;3976;14;389;473
4096;3963;3976;13;389;474
4096;3964;3976;12;389;475
4096;3965;3976;11;389;476
4096;3966;3976;10;389;477
4096;3967;3976;9;389;478
4096;3968;3976;8;389;479
4096;3969;3992;23;389;480
4096;3970;3992;22;389;481
4096;3971;3992;21;389;482
4096;3972;3992;20;389;483
4096;3973;3992;19;389;484
4096;3974;3992;18;389;485
4096;3975;3992;17;389;486
4096;3976;3992;16;389;487
4096;3977;3992;15;389;488
4096;3978;3992;14;389;489
4096;3979;3992;13;389;490
4096;3980;3992;12;389;491
4096;3981;3992;11;389;492
4096;3982;3992;10;389;493
4096;3983;3992;9;389;494
4096;3984;3992;8;389;495
4096;3985;4008;23;389;496
4096;3986;4008;22;389;497
4096;3987;4008;21;389;498
4096;3988;4008;20;389;499
4096;3989;4008;19;389;500
4096;3990;4008;18;389;501
4096;3991;4008;17;389;502
4096;3992;4008;16;389;503
4096;3993;4008;15;389;504
4096;3994;4008;14;389;505
4096;3995;4008;13;389;506
4096;3996;4008;12;389;507
4096;3997;4008;11;389;508
4096;3998;4008;10;389;509
4096;3999;4008;9;389;510
4096;4000;4008;8;389;511
4096;4001;4010;9;390;0
4096;4002;4011;9;390;1
4096;4003;4012;9;390;2
4096;4004;4013;9;390;3
4096;4005;4014;9;390;4
4096;4006;4015;9;390;5
4096;4007;4016;9;390;6
4096;4008;4017;9;390;7
4096;4009;4018;9;390;8
4096;4010;4019;9;390;9
4096;4011;4020;9;390;10
4096;4012;4021;9;390;11
4096;4013;4022;9;390;12
4096;4014;4023;9;390;13
4096;4015;4024;9;390;14
4096;4016;4025;9;390;15
4096;4017;4041;24;390;16
4096;4018;4041;23;390;17
4096;4019;4041;22;390;18
4096;4020;4041;21;390;19
4096;4021;4041;20;390;20
4096;4022;4041;19;390;21
4096;4023;4041;18;390;22
4096;4024;4041;17;390;23
4096;4025;4041;16;390;24
4096;4026;4041;15;390;25
4096;4027;4041;14;390;26
4096;4028;4041;13;390;27
4096;4029;4041;12;390;28
4096;4030;4041;11;390;29
4096;4031;4041;10;390;30
4096;4032;4041;9;390;31
4096;4033;4057;24;390;32
4096;4034;4057;23;390;33
4096;4035;4057;22;390;34
4096;4036;4057;21;390;35
4096;4037;4057;20;390;36
4096;4038;4057;19;390;37
4096;4039;4057;18;390;38
4096;4040;4057;17;390;39
4096;4041;4057;16;390;40
4096;4042;4057;15;390;41
4096;4043;4057;14;390;42
4096;4044;4057;13;390;43
4096;4045;4057;12;390;44
4096;4046;4057;11;390;45
4096;4047;4057;10;390;46
4096;4048;4057;9;390;47
4096;4049;4073;24;390;48
4096;4050;4073;23;390;49
4096;4051;4073;22;390;50
4096;4052;4073;21;390;51
4096;4053;4073;20;390;52
4096;4054;4073;19;390;53
4096;4055;4073;18;390;54
4096;4056;4073;17;390;55
4096;4057;4073;16;390;56
4096;4058;4073;15;390;57
4096;4059;4073;14;390;58
4096;4060;4073;13;390;59
4096;4061;4073;12;390;60
4096;4062;4073;11;390;61
4096;4063;4073;10;390;62
4096;4064;4073;9;390;63
4096;4065;4089;24;390;64
4096;4066;4089;23;390;65
4096;4067;4089;22;390;66
4096;4068;4089;21;390;67
4096;4069;4089;20;390;68
4096;4070;4089;19;390;69
4096;4071;4089;18;390;70
4096;4072;4089;17;390;71
4096;4073;4089;16;390;72
4096;4074;4089;15;390;73
4096;4075;4089;14;390;74
4096;4076;4089;13;390;75
4096;4077;4089;12;390;76
4096;4078;4089;11;390;77
4096;4079;4089;10;390;78
4096;4080;4089;9;390;79
4096;4081;4105;24;390;80
4096;4082;4105;23;390;81
4096;4083;4105;22;390;82
4096;4084;4105;21;390;83
4096;4085;4105;20;390;84
4096;4086;4105;19;390;85
4096;4087;4105;18;390;86
4096;4088;4105;17;390;87
4096;4089;4105;16;390;88
4096;4090;4105;15;390;89
4096;4091;4105;14;390;90
4096;4092;4105;13;390;91
4096;4093;4105;12;390;92
4096;4094;4105;11;390;93
4096;4095;4105;10;390;94
4096;4096;4105;9;390;95
